,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,0.0,169.55455017089844,19.71854019165039,0.0,0.0,169.55455017089844,27.270000457763672,0.0,0.0,174.54954528808594,27.479999542236328,0.0,0.0,169.11912536621094,27.219999313354492,0.0,0.0,174.47947692871094,27.34000015258789,0.0,0.0,20013367.0,73793700,0.0
2006-03-17,0.0,170.0650634765625,19.884849548339844,0.0,0.0,170.0650634765625,27.5,0.0,0.0,171.06106567382812,27.65999984741211,0.0,0.0,167.63262939453125,27.270000457763672,0.0,0.0,169.56956481933594,27.350000381469727,0.0,0.0,17086297.0,120615000,0.0
2006-03-20,0.0,174.26927185058594,20.16685676574707,0.0,0.0,174.26927185058594,27.889999389648438,0.0,0.0,175.22021484375,27.989999771118164,0.0,0.0,170.94094848632812,27.670000076293945,0.0,0.0,171.34133911132812,27.700000762939453,0.0,0.0,20794385.0,67094100,0.0
2006-03-21,0.0,170.130126953125,20.05838394165039,0.0,0.0,170.130126953125,27.739999771118164,0.0,0.0,176.00601196289062,28.219999313354492,0.0,0.0,169.709716796875,27.68000030517578,0.0,0.0,175.18017578125,27.739999771118164,0.0,0.0,19642538.0,73199600,0.0
2006-03-22,0.0,170.2802734375,19.63176918029785,0.0,0.0,170.2802734375,27.149999618530273,0.0,0.0,172.22222900390625,27.5,0.0,0.0,168.91891479492188,26.799999237060547,0.0,0.0,170.0450439453125,27.079999923706055,0.0,0.0,15176808.0,145696100,0.0
2006-03-23,0.0,171.11611938476562,19.41484260559082,0.0,0.0,171.11611938476562,26.850000381469727,0.0,0.0,173.0480499267578,27.100000381469727,0.0,0.0,170.270263671875,26.65999984741211,0.0,0.0,171.34634399414062,27.079999923706055,0.0,0.0,14854531.0,73682900,0.0
2006-03-24,0.0,183.0830841064453,19.530540466308594,0.0,0.0,183.0830841064453,27.010000228881836,0.0,0.0,185.230224609375,27.209999084472656,0.0,0.0,181.43643188476562,26.6200008392334,0.0,0.0,184.49449157714844,26.709999084472656,0.0,0.0,30330839.0,69157600,0.0
2006-03-27,0.0,185.030029296875,19.530540466308594,0.0,0.0,185.030029296875,27.010000228881836,0.0,0.0,186.04104614257812,27.299999237060547,0.0,0.0,182.68267822265625,27.0,0.0,0.0,183.72872924804688,27.010000228881836,0.0,0.0,14033353.0,59908600,0.0
2006-03-28,0.0,188.78878784179688,19.450998306274414,0.0,0.0,188.78878784179688,26.899999618530273,0.0,0.0,189.11912536621094,27.209999084472656,0.0,0.0,185.77076721191406,26.809999465942383,0.0,0.0,186.04104614257812,27.010000228881836,0.0,0.0,17873708.0,58520500,0.0
2006-03-29,0.0,197.68768310546875,19.53777503967285,0.0,0.0,197.68768310546875,27.020000457763672,0.0,0.0,199.69970703125,27.200000762939453,0.0,0.0,189.9449462890625,26.920000076293945,0.0,0.0,190.16015625,26.950000762939453,0.0,0.0,38016945.0,53150300,0.0
2006-03-30,0.0,194.41441345214844,19.689617156982422,0.0,0.0,194.41441345214844,27.229999542236328,0.0,0.0,196.9469451904297,27.389999389648438,0.0,0.0,191.9969940185547,27.0,0.0,0.0,194.789794921875,27.030000686645508,0.0,0.0,29393977.0,54612000,0.0
2006-03-31,0.0,195.1951904296875,19.675153732299805,0.0,0.0,195.1951904296875,27.209999084472656,0.0,0.0,196.13113403320312,27.540000915527344,0.0,0.0,192.20721435546875,27.209999084472656,0.0,0.0,194.56455993652344,27.299999237060547,0.0,0.0,72969757.0,62190500,0.0
2006-04-03,0.0,195.0450439453125,19.928237915039062,0.0,0.0,195.0450439453125,27.559999465942383,0.0,0.0,196.43142700195312,27.729999542236328,0.0,0.0,194.15916442871094,27.440000534057617,0.0,0.0,194.9599609375,27.670000076293945,0.0,0.0,16229155.0,57605300,0.0
2006-04-04,0.0,202.37237548828125,19.986083984375,0.0,0.0,202.37237548828125,27.639999389648438,0.0,0.0,202.65264892578125,27.799999237060547,0.0,0.0,194.26426696777344,27.469999313354492,0.0,0.0,195.1451416015625,27.600000381469727,0.0,0.0,31399969.0,45470000,0.0
2006-04-05,0.0,204.19920349121094,20.05838394165039,0.0,0.0,204.19920349121094,27.739999771118164,0.0,0.0,207.49249267578125,27.940000534057617,0.0,0.0,201.6116180419922,27.639999389648438,0.0,0.0,204.30430603027344,27.8799991607666,0.0,0.0,26794179.0,41539300,0.0
2006-04-06,0.0,205.79579162597656,19.928237915039062,0.0,0.0,205.79579162597656,27.559999465942383,0.0,0.0,207.1521453857422,27.719999313354492,0.0,0.0,202.9179229736328,27.3700008392334,0.0,0.0,203.4484405517578,27.65999984741211,0.0,0.0,17179803.0,51885500,0.0
2006-04-07,0.0,203.2832794189453,19.70408058166504,0.0,0.0,203.2832794189453,27.25,0.0,0.0,206.6316375732422,27.719999313354492,0.0,0.0,202.21221923828125,27.229999542236328,0.0,0.0,206.41140747070312,27.610000610351562,0.0,0.0,14037748.0,47249400,0.0
2006-04-10,0.0,208.3983917236328,19.73299789428711,0.0,0.0,208.3983917236328,27.290000915527344,0.0,0.0,208.79379272460938,27.440000534057617,0.0,0.0,202.8278350830078,27.200000762939453,0.0,0.0,203.74374389648438,27.229999542236328,0.0,0.0,18621560.0,39432000,0.0
2006-04-11,0.0,205.0350341796875,19.617313385009766,0.0,0.0,205.0350341796875,27.1299991607666,0.0,0.0,209.759765625,27.31999969482422,0.0,0.0,203.3133087158203,27.0,0.0,0.0,208.4184112548828,27.290000915527344,0.0,0.0,22192186.0,42953400,0.0
2006-04-12,0.0,204.6796875,19.66792106628418,0.0,0.0,204.6796875,27.200000762939453,0.0,0.0,205.87086486816406,27.200000762939453,0.0,0.0,202.79779052734375,26.969999313354492,0.0,0.0,204.7047119140625,27.100000381469727,0.0,0.0,12021966.0,32183000,0.0
2006-04-13,0.0,201.28128051757812,19.57392120361328,0.0,0.0,201.28128051757812,27.06999969482422,0.0,0.0,205.0850830078125,27.200000762939453,0.0,0.0,200.45045471191406,27.0,0.0,0.0,204.51951599121094,27.079999923706055,0.0,0.0,13092694.0,28160000,0.0
2006-04-17,0.0,203.61361694335938,19.407609939575195,0.0,0.0,203.61361694335938,26.84000015258789,0.0,0.0,206.45645141601562,27.049999237060547,0.0,0.0,200.62062072753906,26.729999542236328,0.0,0.0,201.9269256591797,27.030000686645508,0.0,0.0,16502481.0,35796200,0.0
2006-04-18,0.0,202.32232666015625,19.68238067626953,0.0,0.0,202.32232666015625,27.219999313354492,0.0,0.0,205.1201171875,27.5,0.0,0.0,200.95095825195312,26.81999969482422,0.0,0.0,204.16917419433594,26.940000534057617,0.0,0.0,16258925.0,56272700,0.0
2006-04-19,0.0,205.45545959472656,19.545007705688477,0.0,0.0,205.45545959472656,27.030000686645508,0.0,0.0,207.0270233154297,27.190000534057617,0.0,0.0,203.56857299804688,26.959999084472656,0.0,0.0,206.49148559570312,27.110000610351562,0.0,0.0,13549837.0,45111100,0.0
2006-04-20,0.0,207.70770263671875,19.545007705688477,0.0,0.0,207.70770263671875,27.030000686645508,0.0,0.0,208.2082061767578,27.190000534057617,0.0,0.0,204.30430603027344,26.700000762939453,0.0,0.0,205.71070861816406,27.049999237060547,0.0,0.0,24518457.0,45648300,0.0
2006-04-21,0.0,218.76876831054688,19.63176918029785,0.0,0.0,218.76876831054688,27.149999618530273,0.0,0.0,225.58558654785156,27.389999389648438,0.0,0.0,218.3032989501953,27.0,0.0,0.0,224.6746826171875,27.049999237060547,0.0,0.0,45057497.0,58528000,0.0
2006-04-24,0.0,220.47047424316406,19.602840423583984,0.0,0.0,220.47047424316406,27.110000610351562,0.0,0.0,222.57257080078125,27.25,0.0,0.0,218.47848510742188,26.979999542236328,0.0,0.0,219.919921875,27.06999969482422,0.0,0.0,17655127.0,42318400,0.0
2006-04-25,0.0,213.79379272460938,19.602840423583984,0.0,0.0,213.79379272460938,27.110000610351562,0.0,0.0,220.74073791503906,27.209999084472656,0.0,0.0,213.2132110595703,27.020000457763672,0.0,0.0,220.0350341796875,27.09000015258789,0.0,0.0,19118862.0,49222500,0.0
2006-04-26,0.0,213.1981964111328,19.595613479614258,0.0,0.0,213.1981964111328,27.100000381469727,0.0,0.0,215.2352294921875,27.229999542236328,0.0,0.0,211.9769744873047,27.0,0.0,0.0,214.08409118652344,27.079999923706055,0.0,0.0,14541044.0,39190000,0.0
2006-04-27,0.0,210.2252197265625,19.70408058166504,0.0,0.0,210.2252197265625,27.25,0.0,0.0,213.66867065429688,27.6299991607666,0.0,0.0,209.9049072265625,26.940000534057617,0.0,0.0,211.6666717529297,26.969999313354492,0.0,0.0,16659124.0,96509600,0.0
2006-04-28,0.0,209.17918395996094,17.462507247924805,0.0,0.0,209.17918395996094,24.149999618530273,0.0,0.0,213.0780792236328,24.5,0.0,0.0,208.3583526611328,24.0,0.0,0.0,209.52452087402344,24.229999542236328,0.0,0.0,14827757.0,591052200,0.0
2006-05-01,0.0,199.64964294433594,17.56374168395996,0.0,0.0,199.64964294433594,24.290000915527344,0.0,0.0,209.929931640625,25.0,0.0,0.0,199.47447204589844,24.09000015258789,0.0,0.0,209.44444274902344,24.31999969482422,0.0,0.0,20701678.0,174800900,0.0
2006-05-02,0.0,197.59759521484375,17.361282348632812,0.0,0.0,197.59759521484375,24.010000228881836,0.0,0.0,201.44644165039062,25.0,0.0,0.0,194.39439392089844,23.899999618530273,0.0,0.0,200.74073791503906,24.489999771118164,0.0,0.0,26182391.0,190533500,0.0
2006-05-03,0.0,197.28228759765625,16.753889083862305,0.0,0.0,197.28228759765625,23.170000076293945,0.0,0.0,200.95095825195312,24.020000457763672,0.0,0.0,195.63563537597656,23.149999618530273,0.0,0.0,198.3733673095703,23.989999771118164,0.0,0.0,16128256.0,211527100,0.0
2006-05-04,0.0,197.57257080078125,16.949127197265625,0.0,0.0,197.57257080078125,23.440000534057617,0.0,0.0,199.63462829589844,23.670000076293945,0.0,0.0,196.30130004882812,23.139999389648438,0.0,0.0,197.71270751953125,23.350000381469727,0.0,0.0,9294696.0,171257400,0.0
2006-05-05,0.0,197.34735107421875,17.20943260192871,0.0,0.0,197.34735107421875,23.799999237060547,0.0,0.0,200.54054260253906,23.950000762939453,0.0,0.0,196.08609008789062,23.520000457763672,0.0,0.0,198.99899291992188,23.65999984741211,0.0,0.0,12117870.0,131604300,0.0
2006-05-08,0.0,197.58758544921875,17.158815383911133,0.0,0.0,197.58758544921875,23.729999542236328,0.0,0.0,198.75875854492188,25.0,0.0,0.0,195.22021484375,23.510000228881836,0.0,0.0,197.75274658203125,23.850000381469727,0.0,0.0,10226963.0,80693500,0.0
2006-05-09,0.0,204.60459899902344,17.07927894592285,0.0,0.0,204.60459899902344,23.6200008392334,0.0,0.0,204.7047119140625,24.0,0.0,0.0,197.0720672607422,23.489999771118164,0.0,0.0,198.0480499267578,23.75,0.0,0.0,18262919.0,75345900,0.0
2006-05-10,0.0,201.6916961669922,17.187742233276367,0.0,0.0,201.6916961669922,23.770000457763672,0.0,0.0,206.06106567382812,23.790000915527344,0.0,0.0,201.13113403320312,23.59000015258789,0.0,0.0,204.35935974121094,23.670000076293945,0.0,0.0,12362026.0,76563300,0.0
2006-05-11,0.0,193.69369506835938,16.79004669189453,0.0,0.0,193.69369506835938,23.219999313354492,0.0,0.0,202.55755615234375,23.790000915527344,0.0,0.0,192.68267822265625,23.149999618530273,0.0,0.0,201.9119110107422,23.709999084472656,0.0,0.0,17767814.0,92916700,0.0
2006-05-12,0.0,187.25225830078125,16.753889083862305,0.0,0.0,187.25225830078125,23.170000076293945,0.0,0.0,192.62762451171875,23.3700008392334,0.0,0.0,186.9619598388672,23.049999237060547,0.0,0.0,191.9619598388672,23.139999389648438,0.0,0.0,20155025.0,83115900,0.0
2006-05-15,0.0,188.2882843017578,16.804698944091797,0.0,0.0,188.2882843017578,23.149999618530273,0.0,0.0,190.2652587890625,23.229999542236328,0.0,0.0,184.30931091308594,23.030000686645508,0.0,0.0,188.1531524658203,23.100000381469727,0.0,0.0,17163020.0,67314800,0.0
2006-05-16,0.0,185.83583068847656,16.70306968688965,0.0,0.0,185.83583068847656,23.010000228881836,0.0,0.0,188.61862182617188,24.0,0.0,0.0,185.130126953125,22.90999984741211,0.0,0.0,188.1831817626953,23.15999984741211,0.0,0.0,12969218.0,82095100,0.0
2006-05-17,0.0,187.43743896484375,16.49982452392578,0.0,0.0,187.43743896484375,22.729999542236328,0.0,0.0,190.110107421875,23.079999923706055,0.0,0.0,185.2952880859375,22.729999542236328,0.0,0.0,185.49049377441406,22.889999389648438,0.0,0.0,21266312.0,98598300,0.0
2006-05-18,0.0,185.68067932128906,16.572412490844727,0.0,0.0,185.68067932128906,22.829999923706055,0.0,0.0,191.09609985351562,23.139999389648438,0.0,0.0,185.54054260253906,22.760000228881836,0.0,0.0,189.57957458496094,22.84000015258789,0.0,0.0,11658330.0,95476400,0.0
2006-05-19,0.0,185.1951904296875,16.376413345336914,0.0,0.0,185.1951904296875,22.559999465942383,0.0,0.0,187.43743896484375,22.899999618530273,0.0,0.0,180.46546936035156,22.520000457763672,0.0,0.0,186.8268280029297,22.790000915527344,0.0,0.0,22773604.0,100071200,0.0
2006-05-22,0.0,185.66065979003906,16.60871124267578,0.0,0.0,185.66065979003906,22.8799991607666,0.0,0.0,186.7017059326172,23.020000457763672,0.0,0.0,182.8078155517578,22.450000762939453,0.0,0.0,184.10911560058594,22.479999542236328,0.0,0.0,17191591.0,87322300,0.0
2006-05-23,0.0,187.9779815673828,16.543380737304688,0.0,0.0,187.9779815673828,22.790000915527344,0.0,0.0,192.1321258544922,23.3799991607666,0.0,0.0,186.9669647216797,22.770000457763672,0.0,0.0,187.29229736328125,23.110000610351562,0.0,0.0,17948034.0,79986300,0.0
2006-05-24,0.0,190.81581115722656,17.05877113342285,0.0,0.0,190.81581115722656,23.5,0.0,0.0,191.9119110107422,23.540000915527344,0.0,0.0,185.99099731445312,22.979999542236328,0.0,0.0,188.86386108398438,22.989999771118164,0.0,0.0,19088492.0,107356700,0.0
2006-05-25,0.0,191.6866912841797,17.232986450195312,0.0,0.0,191.6866912841797,23.739999771118164,0.0,0.0,191.6916961669922,23.920000076293945,0.0,0.0,186.34133911132812,23.540000915527344,0.0,0.0,189.729736328125,23.56999969482422,0.0,0.0,16372811.0,83052700,0.0
2006-05-26,0.0,190.86585998535156,17.21846580505371,0.0,0.0,190.86585998535156,23.719999313354492,0.0,0.0,193.1331329345703,23.8799991607666,0.0,0.0,190.2052001953125,23.559999465942383,0.0,0.0,192.46746826171875,23.770000457763672,0.0,0.0,7326666.0,46861600,0.0
2006-05-30,0.0,186.15615844726562,16.804698944091797,0.0,0.0,186.15615844726562,23.149999618530273,0.0,0.0,190.69068908691406,23.760000228881836,0.0,0.0,185.91090393066406,23.139999389648438,0.0,0.0,189.32933044433594,23.549999237060547,0.0,0.0,8623368.0,52497500,0.0
2006-05-31,0.0,186.09609985351562,16.441747665405273,0.0,0.0,186.09609985351562,22.649999618530273,0.0,0.0,189.31431579589844,23.350000381469727,0.0,0.0,183.57357788085938,22.649999618530273,0.0,0.0,187.0870819091797,23.260000228881836,0.0,0.0,15946637.0,120202000,0.0
2006-06-01,0.0,191.50149536132812,16.565156936645508,0.0,0.0,191.50149536132812,22.81999969482422,0.0,0.0,191.6866912841797,22.84000015258789,0.0,0.0,185.98599243164062,22.6200008392334,0.0,0.0,186.9569549560547,22.739999771118164,0.0,0.0,12543444.0,80230800,0.0
2006-06-02,0.0,189.909912109375,16.5216007232666,0.0,0.0,189.909912109375,22.760000228881836,0.0,0.0,193.73373413085938,22.989999771118164,0.0,0.0,188.91390991210938,22.670000076293945,0.0,0.0,193.61361694335938,22.8700008392334,0.0,0.0,12760027.0,73935600,0.0
2006-06-05,0.0,187.40740966796875,16.332866668701172,0.0,0.0,187.40740966796875,22.5,0.0,0.0,190.91590881347656,22.729999542236328,0.0,0.0,187.26226806640625,22.489999771118164,0.0,0.0,188.2782745361328,22.719999313354492,0.0,0.0,11105883.0,63914100,0.0
2006-06-06,0.0,195.190185546875,16.06427574157715,0.0,0.0,195.190185546875,22.1299991607666,0.0,0.0,195.1951904296875,22.559999465942383,0.0,0.0,188.3383331298828,21.979999542236328,0.0,0.0,188.47848510742188,22.549999237060547,0.0,0.0,20499080.0,126601300,0.0
2006-06-07,0.0,193.4484405517578,15.998947143554688,0.0,0.0,193.4484405517578,22.040000915527344,0.0,0.0,197.62762451171875,22.389999389648438,0.0,0.0,193.4434356689453,22.010000228881836,0.0,0.0,196.8168182373047,22.149999618530273,0.0,0.0,17804777.0,73827500,0.0
2006-06-08,0.0,196.8468475341797,16.049758911132812,0.0,0.0,196.8468475341797,22.110000610351562,0.0,0.0,197.33233642578125,22.209999084472656,0.0,0.0,189.48448181152344,21.969999313354492,0.0,0.0,194.06907653808594,22.030000686645508,0.0,0.0,20698281.0,104126900,0.0
2006-06-09,0.0,193.47848510742188,15.911837577819824,0.0,0.0,193.47848510742188,21.920000076293945,0.0,0.0,197.9129180908203,22.190000534057617,0.0,0.0,192.8678741455078,21.889999389648438,0.0,0.0,196.29129028320312,22.149999618530273,0.0,0.0,12302685.0,52573800,0.0
2006-06-12,0.0,190.96096801757812,15.759397506713867,0.0,0.0,190.96096801757812,21.709999084472656,0.0,0.0,195.44044494628906,22.100000381469727,0.0,0.0,190.69068908691406,21.700000762939453,0.0,0.0,194.36436462402344,21.959999084472656,0.0,0.0,10028162.0,74309700,0.0
2006-06-13,0.0,193.4534454345703,15.61422061920166,0.0,0.0,193.4534454345703,21.510000228881836,0.0,0.0,193.69369506835938,22.030000686645508,0.0,0.0,189.24925231933594,21.459999084472656,0.0,0.0,190.64064025878906,21.729999542236328,0.0,0.0,15302882.0,113175300,0.0
2006-06-14,0.0,192.38739013671875,15.882806777954102,0.0,0.0,192.38739013671875,21.8799991607666,0.0,0.0,195.74574279785156,21.940000534057617,0.0,0.0,189.44944763183594,21.549999237060547,0.0,0.0,195.110107421875,21.59000015258789,0.0,0.0,15528456.0,86081500,0.0
2006-06-15,0.0,195.69569396972656,16.02072525024414,0.0,0.0,195.69569396972656,22.06999969482422,0.0,0.0,196.32131958007812,22.1299991607666,0.0,0.0,191.6916961669922,21.799999237060547,0.0,0.0,193.50350952148438,22.010000228881836,0.0,0.0,13557829.0,121577300,0.0
2006-06-16,0.0,195.54554748535156,16.042497634887695,0.0,0.0,195.54554748535156,22.100000381469727,0.0,0.0,195.66065979003906,22.280000686645508,0.0,0.0,194.19419860839844,21.790000915527344,0.0,0.0,194.7447509765625,21.969999313354492,0.0,0.0,10598591.0,147506500,0.0
2006-06-19,0.0,194.26426696777344,16.369159698486328,0.0,0.0,194.26426696777344,22.549999237060547,0.0,0.0,197.59759521484375,22.600000381469727,0.0,0.0,193.68368530273438,22.1200008392334,0.0,0.0,195.62062072753906,22.139999389648438,0.0,0.0,15250934.0,129640900,0.0
2006-06-20,0.0,193.77877807617188,16.376413345336914,0.0,0.0,193.77877807617188,22.559999465942383,0.0,0.0,196.13113403320312,22.760000228881836,0.0,0.0,193.4484405517578,22.5,0.0,0.0,194.20921325683594,22.540000915527344,0.0,0.0,8071720.0,90598500,0.0
2006-06-21,0.0,201.26626586914062,16.753889083862305,0.0,0.0,201.26626586914062,23.079999923706055,0.0,0.0,202.20220947265625,23.149999618530273,0.0,0.0,195.070068359375,22.530000686645508,0.0,0.0,195.72572326660156,22.610000610351562,0.0,0.0,17471311.0,91660300,0.0
2006-06-22,0.0,200.1751708984375,16.60871124267578,0.0,0.0,200.1751708984375,22.8799991607666,0.0,0.0,203.2032012939453,23.170000076293945,0.0,0.0,194.19419860839844,22.780000686645508,0.0,0.0,200.99099731445312,23.059999465942383,0.0,0.0,11811976.0,76590600,0.0
2006-06-23,0.0,202.63262939453125,16.332866668701172,0.0,0.0,202.63262939453125,22.5,0.0,0.0,205.080078125,22.8700008392334,0.0,0.0,200.57057189941406,22.5,0.0,0.0,201.5815887451172,22.850000381469727,0.0,0.0,10618970.0,60532600,0.0
2006-06-26,0.0,202.31231689453125,16.565156936645508,0.0,0.0,202.31231689453125,22.81999969482422,0.0,0.0,204.35435485839844,22.889999389648438,0.0,0.0,201.8268280029297,22.6299991607666,0.0,0.0,203.57858276367188,22.649999618530273,0.0,0.0,7095298.0,53644100,0.0
2006-06-27,0.0,201.36135864257812,16.594196319580078,0.0,0.0,201.36135864257812,22.860000610351562,0.0,0.0,204.20420837402344,23.15999984741211,0.0,0.0,200.70570373535156,22.84000015258789,0.0,0.0,203.0580596923828,22.889999389648438,0.0,0.0,8205986.0,84759100,0.0
2006-06-28,0.0,203.2582550048828,16.81196403503418,0.0,0.0,203.2582550048828,23.15999984741211,0.0,0.0,203.4434356689453,23.25,0.0,0.0,200.76576232910156,22.90999984741211,0.0,0.0,202.20721435546875,22.959999084472656,0.0,0.0,7413579.0,71906500,0.0
2006-06-29,0.0,209.11412048339844,17.036996841430664,0.0,0.0,209.11412048339844,23.469999313354492,0.0,0.0,209.30931091308594,23.6299991607666,0.0,0.0,203.1131134033203,23.219999313354492,0.0,0.0,204.19920349121094,23.31999969482422,0.0,0.0,13303084.0,121395500,0.0
2006-06-30,0.0,209.8748779296875,16.913585662841797,0.0,0.0,209.8748779296875,23.299999237060547,0.0,0.0,209.8748779296875,23.649999618530273,0.0,0.0,206.37136840820312,23.299999237060547,0.0,0.0,208.0080108642578,23.540000915527344,0.0,0.0,12503484.0,73048800,0.0
2006-07-03,0.0,211.8118133544922,17.20395278930664,0.0,0.0,211.8118133544922,23.700000762939453,0.0,0.0,212.0970916748047,23.719999313354492,0.0,0.0,209.9349365234375,23.450000762939453,0.0,0.0,210.230224609375,23.530000686645508,0.0,0.0,4309087.0,25711400,0.0
2006-07-05,0.0,210.94094848632812,16.94987678527832,0.0,0.0,210.94094848632812,23.350000381469727,0.0,0.0,211.6116180419922,23.520000457763672,0.0,0.0,208.0280303955078,23.299999237060547,0.0,0.0,210.97097778320312,23.479999542236328,0.0,0.0,9961229.0,53093500,0.0
2006-07-06,0.0,211.8068084716797,17.04424285888672,0.0,0.0,211.8068084716797,23.479999542236328,0.0,0.0,212.9029083251953,23.610000610351562,0.0,0.0,211.20120239257812,23.420000076293945,0.0,0.0,211.9019012451172,23.450000762939453,0.0,0.0,7366826.0,44775200,0.0
2006-07-07,0.0,210.43544006347656,16.913585662841797,0.0,0.0,210.43544006347656,23.299999237060547,0.0,0.0,214.15916442871094,23.549999237060547,0.0,0.0,208.1481475830078,23.299999237060547,0.0,0.0,213.2382354736328,23.389999389648438,0.0,0.0,12071716.0,63168800,0.0
2006-07-10,0.0,209.30931091308594,17.05877113342285,0.0,0.0,209.30931091308594,23.5,0.0,0.0,212.8278350830078,23.65999984741211,0.0,0.0,208.3983917236328,23.3799991607666,0.0,0.0,211.9319305419922,23.43000030517578,0.0,0.0,8863927.0,50565100,0.0
2006-07-11,0.0,212.49249267578125,16.768407821655273,0.0,0.0,212.49249267578125,23.100000381469727,0.0,0.0,212.73773193359375,23.3700008392334,0.0,0.0,206.7217254638672,22.739999771118164,0.0,0.0,209.46446228027344,23.3700008392334,0.0,0.0,11930657.0,88676300,0.0
2006-07-12,0.0,208.83383178710938,16.434492111206055,0.0,0.0,208.83383178710938,22.639999389648438,0.0,0.0,211.5815887451172,22.8799991607666,0.0,0.0,208.57357788085938,22.6200008392334,0.0,0.0,211.25625610351562,22.790000915527344,0.0,0.0,9803587.0,77379300,0.0
2006-07-13,0.0,204.61961364746094,16.158649444580078,0.0,0.0,204.61961364746094,22.260000228881836,0.0,0.0,209.37937927246094,22.610000610351562,0.0,0.0,203.61862182617188,22.25,0.0,0.0,207.20721435546875,22.3700008392334,0.0,0.0,13835151.0,73099500,0.0
2006-07-14,0.0,201.9519500732422,16.180418014526367,0.0,0.0,201.9519500732422,22.290000915527344,0.0,0.0,205.95095825195312,22.549999237060547,0.0,0.0,199.50450134277344,22.229999542236328,0.0,0.0,205.37037658691406,22.280000686645508,0.0,0.0,15089096.0,67499400,0.0
2006-07-17,0.0,204.14915466308594,16.318344116210938,0.0,0.0,204.14915466308594,22.479999542236328,0.0,0.0,205.70570373535156,22.610000610351562,0.0,0.0,202.0620574951172,22.260000228881836,0.0,0.0,202.51751708984375,22.290000915527344,0.0,0.0,11612176.0,37053500,0.0
2006-07-18,0.0,201.7267303466797,16.507081985473633,0.0,0.0,201.7267303466797,22.739999771118164,0.0,0.0,205.49049377441406,22.760000228881836,0.0,0.0,199.06907653808594,22.479999542236328,0.0,0.0,205.080078125,22.59000015258789,0.0,0.0,17056526.0,65047300,0.0
2006-07-19,0.0,199.69970703125,16.986181259155273,0.0,0.0,199.69970703125,23.399999618530273,0.0,0.0,200.77076721191406,23.459999084472656,0.0,0.0,197.52752685546875,22.719999313354492,0.0,0.0,197.70269775390625,22.81999969482422,0.0,0.0,17019963.0,82188200,0.0
2006-07-20,0.0,193.75375366210938,16.586929321289062,0.0,0.0,193.75375366210938,22.850000381469727,0.0,0.0,202.42242431640625,23.450000762939453,0.0,0.0,193.0230255126953,22.780000686645508,0.0,0.0,202.34234619140625,23.440000534057617,0.0,0.0,25052323.0,76605200,0.0
2006-07-21,0.0,195.250244140625,17.327356338500977,0.0,0.0,195.250244140625,23.8700008392334,0.0,0.0,196.07107543945312,24.149999618530273,0.0,0.0,189.03402709960938,23.0,0.0,0.0,193.2632598876953,24.079999923706055,0.0,0.0,23485691.0,175483800,0.0
2006-07-24,0.0,195.64564514160156,17.421728134155273,0.0,0.0,195.64564514160156,24.0,0.0,0.0,197.1421356201172,24.110000610351562,0.0,0.0,190.79579162597656,23.790000915527344,0.0,0.0,196.6066131591797,24.010000228881836,0.0,0.0,16156028.0,59586700,0.0
2006-07-25,0.0,194.8748779296875,17.581422805786133,0.0,0.0,194.8748779296875,24.219999313354492,0.0,0.0,195.85084533691406,24.290000915527344,0.0,0.0,192.0920867919922,23.899999618530273,0.0,0.0,192.70269775390625,24.0,0.0,0.0,11510678.0,60075800,0.0
2006-07-26,0.0,192.9429473876953,17.6903133392334,0.0,0.0,192.9429473876953,24.3700008392334,0.0,0.0,196.15115356445312,24.530000686645508,0.0,0.0,191.6916961669922,24.100000381469727,0.0,0.0,194.29429626464844,24.1200008392334,0.0,0.0,11052736.0,54942100,0.0
2006-07-27,0.0,191.39138793945312,17.327356338500977,0.0,0.0,191.39138793945312,23.8700008392334,0.0,0.0,193.93893432617188,24.600000381469727,0.0,0.0,189.16416931152344,23.770000457763672,0.0,0.0,193.87887573242188,24.579999923706055,0.0,0.0,11270918.0,85386800,0.0
2006-07-28,0.0,194.25425720214844,17.60319709777832,0.0,0.0,194.25425720214844,24.25,0.0,0.0,194.9749755859375,24.280000686645508,0.0,0.0,191.05606079101562,24.059999465942383,0.0,0.0,191.19119262695312,24.079999923706055,0.0,0.0,8159033.0,51705800,0.0
2006-07-31,0.0,193.49349975585938,17.465272903442383,0.0,0.0,193.49349975585938,24.059999465942383,0.0,0.0,194.77978515625,24.420000076293945,0.0,0.0,191.8468475341797,24.010000228881836,0.0,0.0,194.19419860839844,24.06999969482422,0.0,0.0,9181409.0,40254400,0.0
2006-08-01,0.0,187.9429473876953,17.414466857910156,0.0,0.0,187.9429473876953,23.989999771118164,0.0,0.0,193.0780792236328,24.200000762939453,0.0,0.0,187.9429473876953,23.850000381469727,0.0,0.0,192.74774169921875,24.020000457763672,0.0,0.0,10915474.0,49168700,0.0
